45,5
43,5.5
9.5,1.5
38.5,5.25
104,13
14,1.75
127,15.75
65.5,8.5
28,4.25
64.5,9
32.5,4
33,4
17.5,2.5
19.5,2.5
19.5,2.75
15.5,2.75
32.5,4
60.5,7.75
33,3.875
105,14.375
22.5,3.5
24.5,2.375
63.5,8.25
28,3.75
13,2
39.5,6.25
20,2.75
77,9.75
41.5,4.75
54.5,6.5
82,10.25
28.5,3.5
28.5,3.75
15,1.5
45.5,5.75
19.5,2.5
10.5,1.25
43,6
8,1.75
23,2.25
27.5,3
16,2.25
27,3.5
21.5,3
7.5,1.5
11.5,2.25
39.5,4
29,2.5
33.5,4.5
62.5,8.25
27.5,4
23,2.5
9.5,1.75
16.5,2.25
23,3.25
17.5,3
66.5,8.125
11.5,2
85.5,10.25
21.5,2.75
35.5,5.5
70.5,8.5
44.5,6.25
22.5,3.5
61,8
11.5,1.75
22,2.5
28.5,4
39,6.25
11.5,1.75
13,1.75
9.5,1.75
34,4.5
21.5,3.75
21.5,2.25
22,2
37,5.25
58,6.75
26,3.75
17.5,2.5
11,1.75
46,4.5
20,3
12.5,2.25
28,3.75
26,3.5
37.5,6.5
32.5,4.25
12.5,1.75
22,3.75
47,5.5
42.5,6.5
14.5,2.125
20.5,3.5
23,2.5
32.5,3
7.5,1.5
87.5,9.5
23.5,3.25
9,1.125
27,3.5
16.5,2.25
15.5,2.25
11.5,2
59.5,6.5
9,1.5
55,6.75
72,7.75
25,3
75.5,9.25
93.5,11.5
29.5,4.25
26,3.25
27,3.25
17,2.5
22.5,2.75
92.5,9.75
57,8
16.5,2.5
21,3.25
20,2.25
39.5,5
106,12.5
37.5,4.875
42.5,5.75
14,2.25
27.5,3.75
52.5,6.5
19,3.375
27,4
16.5,2.5
25.5,3.75
17.5,2.5
47,6
35.5,5.5
46,5.25
20,2.5
44,6.25
19,2.5
21,3.25
30,3.75
18.5,2.375
71,8.625
30.5,4
85.5,11
32.5,3.25
68.5,8.5
17.5,2.75
15,3
12.5,2
11.5,1.75
18.5,2
20,2.5
47.5,6.25
27.5,3.75
33,4
34,4.5
18.5,2.25
37.5,4.75
15.5,2.25
27,3.25
15.5,2
24,3.5
32.5,3.75
24,3.25
47,6.25
30,4
43,5.5
24,3.5
28.5,5
50.5,6.75
8.5,1.5
20.5,3.125
54,6
83.5,10.75
64,7.5
27,3.25
33.5,5
21,3
22.5,3.75
14.5,2
12,2.25
12.5,1.5
62,7.25
15,1.25
20.5,3
34,3.75
41,4.75
11.5,1.875
22.5,3.5
94,12.75
32.5,4.625
40,3.5
47,5.5
52,5.75
41.5,5.25
12.5,1.5
9,1.75
6.5,1.125
13,2.25
63,7.75
19,2.25
32,4
23.5,3.5
40.5,5.75
11.5,1.75
66.5,8
10.5,1.5
50.5,6.125
12.5,2
15,2.25
34.5,5.75
95.5,12.75
31.5,4.75
24.5,3.25
28.5,3.5
36.5,5.25
24.5,3.5
23,2.75
9.5,1.75
27,3.25
99,11.25
66,9
8.5,1.75
42,5.75
11.5,2
13.5,2.25
11,1.75
11.5,2
48,6
27.5,3.5
41,5
10.5,1.5
37.5,4.75
31.5,3.5
10.5,1.875
18.5,2.25
70,7.5
99,11
53.5,7
26,4.25
24,3.125
75.5,10.75
18.5,2.75
20,2.375
50.5,7
61,8.25
49.5,6.25
40.5,5.25
21.5,3.25
64,9.125
27.5,3.625
14.5,2
43,4.875
7.5,1.5
39.5,4
27,4
9.5,1.625
8,1.25
20.5,2.5
40,4.5
9.5,1.75
49,6
31.5,5
13,2
33.5,4.25
45,6
15.5,1.875
74,8.5
17.5,2.75
49.5,7.25
9.5,1.5
40,5.75
33,4.5
24,3.25
10.5,1.25
9,1.5
18,2
50,5.75
36.5,4.875
25,2.75
30.5,3.5
43,5.75
10,1.5
14.5,2.5
65.5,8.75
25.5,4
96.5,12
18,2.875
16,2.25
74,9.25
50,4.75
29,3.5
20.5,2.75
10,1.75
32.5,4.75
7,1.5
59.5,7.75
41,4.75
17.5,2.75
26.5,3.75
23.5,3.5
47,6.25
43.5,4.5
15,2.25
45.5,6.25
14.5,2.125
51.5,6.5
27,3.25
36.5,5
9.5,2
49.5,5.75
24.5,2.75
14,2.25
64.5,8.5
16.5,2.75
15,1.5
39,6
25,2.75
44,5
44,6.5
22.5,3.25
17.5,2.5
59,7.75
44.5,6.25
60,6
71.5,9
34.5,3.75
33,3.75
22,3.5
25.5,3.5
43,4.75
59.5,6.5
27,3.5
23,3.25
60,7.25
19.5,2.25
45.5,5.25
29,4.5
22,2.75
17.5,3
65,8.25
7,1.25
56,6.25
18.5,2.75
17,2.25
12,2
28.5,4.25
22,2.375
60.5,6.25
53.5,6.25
18,1.75
29.5,4.5
26.5,3
14,1.75
66.5,9.375
32,3.75
41.5,4.25
34,4.5
20,2.75
26,3.5
37.5,4
18.5,3
27.5,3.25
30,3.5
24.5,3
18,3
43.5,6.25
33.5,4
37.5,5
25.5,4
34.5,5.75
13.5,2.25
23.5,2.25
44.5,5.5
22.5,3
64,8.5
14,1.75
73,8.5
18.5,2
41.5,6
42,5.625
30,4.25
10.5,1.75
80.5,10.75
13,1.75
15.5,2
28.5,4.25
38,4.75
8.5,1.25
10.5,1.5
85.5,10
21.5,3
24,3.25
11.5,2
20.5,2.75
9,1.75
47,5
13.5,1.75
46,5.5
28,2.75
18,2.25
34.5,4.75
30.5,3.75
28.5,4
35,4.25
29.5,3.75
21.5,3.75
19,2.625
9,1.625
26,3.5
27.5,3.5
32.5,4.25
39.5,4.875
30.5,4
32,3.5
7.5,1.25
29.5,4
42.5,6.25
19,3
24,4.375
78.5,9
37.5,5.5
39.5,5.75
35,4.5
100,12.75
27,4
15,2.25
10.5,1.5
51,5.5
40.5,5.25
17.5,2.75
23,3.5
29,4.25
19,3
55,6.25
28.5,3.25
37,3.5
18,2.25
22,3
55,6.5
12,1.75
12.5,2
26.5,3.75
16,2
69.5,8.75
33.5,4.25
71,8
17.5,2.25
17,2.5
44.5,5.75
41,5
15,1.75
18,2.75
54,7
24.5,3.5
23,2.5
20.5,2.25
26.5,3.5
24,2.75
15.5,1.5
43.5,4.75
11,1.75
15,2
49,6
33,4.25
31,3.25
19.5,2.75
53,5.75
11.5,2
46,6.25
35.5,3.75
16,2.75
49.5,6.5
18.5,2.5
26,3.5
84.5,11.25
19,3
10,1.75
34.5,4.25
8.5,1.5
65.5,8.75
73.5,9.75
38,4.5
31,4.25
24,3.125
43,5.125
10.5,2
15,1.5
55.5,7
11,2
12,2.25
19,2.5
42.5,5
28,4
26.5,2.75
14.5,2
36.5,4.5
32,3.25
65.5,7.5
27.5,4
34,4.5
38,5.25
21.5,2.75
24.5,2.625
27.5,4.125
24.5,3
15.5,2.25
47.5,5.875
17,2.5
20,1.75
29.5,3
14.5,1.25
47,5.5
11,1.75
12.5,1.875
16.5,2
23,3.25
54.5,5
32,4.25
23.5,3.5
32,3.25
15.5,2.25
17,2.25
24,3.5
33,4
38,5.125
10.5,2
20.5,2.875
23.5,3.25
83.5,10
21,2
16,2
56,7.25
40.5,4.75
64.5,8.75
17.5,2
31.5,4
13.5,2
32,4
27,3.375
9.5,1.75
37,4.75
9,1.375
81,10.5
42,6
21,3
16,1.625
15,2
19.5,2.25
19,2.75
34,4.25
9.5,1.5
19,3.25
39.5,5.25
13.5,1.75
22,2.75
25.5,3.25
23,2.75
23.5,3
18.5,2.5
20,3
24,2.875
21.5,2.25
17.5,1.75
23,2.75
16.5,2.375
29.5,4.25
21,2.75
88,12.75
12,2
12,2.125
115,15.5
32.5,4
20,2
63,8.25
21,2.75
111.5,13.25
26,3.5
40,5
28,4
14.5,1.75
41,4.75
53.5,7
26,3.5
11.5,1.75
38.5,4.625
48,7.125
34.5,4.5
46.5,5
13.5,2
20,2.5
17.5,2.625
47.5,6.25
17.5,2.5
22.5,2.5
66.5,7.75
43,6
7,1.25
20.5,2.75
13,1.75
14.5,2.25
48,6.25
20,3.25
35,4.25
46.5,5.5
10.5,1.75
33.5,4
27.5,2.75
8,1.125
16,2.25
61.5,7
28.5,3
56.5,6.625
17.5,2.5
23.5,4.25
48,6
23,3.5
43,5.5
11.5,1.75
39,4
26,3.75
45.5,5.75
32.5,5.25
45.5,4.75
19.5,2.125
24,2.75
40,4.75
59.5,7
62.5,7
52,7
27.5,3.75
63,7.75
18.5,2.5
19,3
41.5,4.75
50,5.75
22,2.75
25,3.75
63.5,7.75
35.5,5.5
26.5,3.5
55.5,6.25
25,3.25
33.5,3.75
25.5,3.25
17,2
71,8.5
24.5,3.25
13.5,2
45.5,5.25
26.5,4
12.5,1.75
20,2.5
26.5,2.5
42,5.25
11.5,1.25
14,1.75
74,8.625
15,1.75
13.5,1.5
24.5,3.5
14,2.25
12.5,2
74.5,9.25
31.5,4.75
12.5,1.75
48,6
34,4.75
52.5,5.5
56,6.375
69,8.875
12.5,2.25
11.5,1.75
22.5,2.875
20,2.75
13.5,1.75
9,1.5
13,1.75
30,4
60.5,8
19,3
37.5,4.5
21.5,2.625
11,1.75
51,7.5
24.5,3.125
36,4.25
22,2.75
60,7.25
20.5,2.75
30,4.75
15.5,2.25
24.5,3.5
41.5,5.25
30.5,4
42.5,5.5
27.5,3.25
34,4.25
23,3.25
57,7.5
34.5,4.25
74.5,8.5
24.5,3
20.5,3
14.5,1.75
12,2
29.5,3.5
14.5,2.25
12.5,1.75
21,2.75
18.5,2.75
37,4.75
30,4
41.5,4.75
107.5,12.75
27.5,3.5
9.5,1.75
53,5.5
37.5,4.75
12.5,2
95.5,11.75
22,2.25
55.5,4.75
16.5,2
31,4.5
22,2.25
18.5,1.75
12.5,2
31.5,4.25
42,6.25
15.5,2.25
38,5.5
9.5,1.5
28.5,4
37.5,4.75
13,2.25
11.5,1.5
35.5,4.75
53,6.75
22.5,2.5
35.5,4.75
11,1.5
107,13
21.5,3.5
41,4.75
19.5,2.5
23.5,2.25
70.5,9.75
40,5.5
15.5,2.25
88.5,10
23.5,3.5
39.5,5
26,3.25
53.5,7.25
46.5,5.25
13,1.5
97.5,13.25
37,4.25
24,2.5
16,2
51,7
42,5
31,4
67.5,7.5
11.5,2
23.5,3.5
58,7
12,1.75
23.5,3.25
47.5,6
10,1.75
48,5.5
21.5,2.75
30.5,3.75
30,4.25
17.5,2.25
25.5,3.5
49,6.75
55.5,7.5
20,2.5
7,1.25
21.5,3
30.5,3.75
52,5.75
34,4.25
47,6
109.5,13.25
22.5,2.75
33,4.5
10,1.5
35,5
27,3.5
18,3
27,3.5
36.5,4.75
27.5,3.75
9.5,1.75
82.5,10.5
38.5,4
7.5,1.5
20.5,3.25
10,1.25
19.5,2.25
49.5,6.5
36.5,4.75
11.5,2
37.5,4.25
67,9.75
42.5,5.5
19,2.5
29.5,3.75
15,2.5
34,3.75
20.5,3.25
43,6
22.5,2.25
22.5,3.5
31,3.75
34.5,4.75
31.5,3.5
51.5,6.125
15,2
57,8
35,5
13.5,2
29.5,3.75
18.5,2.5
12,1.75
40,4.75
47.5,5.25
52.5,6.75
35,4.5
29,3.5
51.5,6.25
45,4.5
128.5,16
33,4.75
28.5,3.5
13,1.375
65.5,7.625
14.5,1.75
17,2.25
50.5,7.75
39.5,5
40.5,4.5
45.5,6
77.5,9.5
14,2.25
18.5,2.25
43,4.5
24.5,2.5
32.5,4
41.5,6
9.5,1.5
16,2
26,3.25
19.5,2.5
26.5,3.75
87.5,11.5
20,2.25
18.5,2.75
26.5,3.75
38.5,4.75
33,3.5
26.5,3.75
40.5,4.5
21,3.25
46,5
37.5,4.75
39,4.5
83.5,11
12,1.75
52.5,6.25
65,8.75
20,2.5
13.5,2
31.5,3.75
49,6
62.5,8
41.5,5.5
91,13.5
55.5,7.75
20,3.25
26,3
17,2.125
21,2.75
17,2.25
64.5,6.75
12,1.75
25.5,3.75
8.5,1.25
30,4.75
40,4.625
32,4.5
14.5,1.5
34,4.75
17.5,2.75
25.5,3
60,6.25
29,4.25
46,5.5
46.5,5.5
36.5,4.125
22.5,3
51.5,5.25
45,5.25
14.5,2
80,9.5
44.5,5.5
9,1.5
20.5,3
61.5,7
17.5,1.625
10.5,1.625
54,7
21.5,2.75
27.5,3.75
23.5,3.75
29.5,3.5
62,7
18.5,2.25
28,4
39,4.625
28.5,4.25
13,1.75
62,8.5
25,2.5
59.5,7.75
30.5,4.5
31,3.5
49,6.75
45.5,5.75
38.5,4.875
26,3.5
71,9.5
24,3
96.5,12.125
16,2.5
28,4.25
18,2
40,4.75
29.5,3.25
6.5,1.25
14,1.625
41.5,5
20.5,3
18,1.75
30,4.25
44.5,5
10.5,1.5
69,8.5
25.5,3
22,3.5
12.5,2
21.5,3.75
34,5
33.5,3.75
22,2.625
26,3.125
12,1.625
35,3.5
30,3
87,10.25
48.5,6.25
16,2.75
66,8.5
15,1.75
57.5,6.25
39.5,4.5
16.5,2.5
54.5,5.5
31,3.5
52,7
67,9
14,2.25
34.5,4.75
32.5,4.5
56.5,6.25
25.5,3.25
36,5.25
82.5,9
27.5,3.625
11,1.75
25,3.375
17.5,2.5
21,3
25,2.75
24.5,3.25
17,2.5
37,3.5
10.5,1.75
35.5,4.5
29.5,4
19.5,3.25
16.5,2
66.5,8
48.5,5.625
30,3.625
11.5,1.5
46,5
19.5,2.75
15.5,2
21.5,3.125
62.5,7
46,5.75
11.5,1.5
41,6.25
14,2.25
16,1.75
35,3.625
23.5,3.5
19.5,2.75
18.5,2.5
35,4.25
24,3
10.5,1.75
86,12
25,3.25
53.5,6.75
68,7.75
53.5,6.5
37.5,4
24.5,2.75
20.5,2.375
26.5,2.75
37,4.5
88,11.75
18.5,2
96.5,12.5
30,4.25
45.5,5
11,1.5
21.5,2.5
25,3.75
74,8
22,2.625
9,1.25
8.5,1.25
42.5,5.75
7,1.25
35,4.75
26,2.75
21.5,3.25
39,5
10.5,1.75
45,6.25
17,2.5
20,2.625
29.5,3.75
33,5
14.5,2.25
12.5,1.75
52.5,6.875
34.5,5.375
64,7.25
21.5,3.25
17.5,2.5
16.5,2.25
8,1.125
43.5,5.75
51,6
41.5,4.5
12,1.25
89.5,10.5
18,2.75
18,3.25
35,3.25
24.5,3.5
91,10.5
23,3.25
29.5,3.25
79,9.75
69.5,8.75
51.5,7.25
14.5,2.5
44,6.5
19.5,3
34,4.75
23.5,3
19.5,2.75
10,1.75
35.5,4.625
24,3
13.5,1.75
23.5,3.5
7.5,1.5
52,7
22.5,2.5
7,1.5
84,9.75
30,3.75
8.5,1.75
35,4.125
52.5,6.25
14,1.75
21.5,2.5
20,2.5
19.5,2.75
19,2.5
30,3.25
82.5,11
67,8.25
59.5,7.75
49,6
29,3.75
11.5,1.75
39.5,6
63.5,7.25
25,3.75
9.5,1.25
32.5,3.5
55,6.75
54.5,8.25
22.5,3
20,2.5
23.5,2.75
23,3.75
31.5,4.25
13,1.5
31,4
66,8.75
24,3.25
47.5,5.75
30,4
17.5,1.75
89.5,10.75
41,4.5
14.5,2
33.5,4.5
54,7
11,2.125
14,1.75
30,4.5
16,2
38,4.5
20,2.75
7,1.25
31,3.375
39,5
27.5,2.75
16,1.625
17,2.25
18.5,2.25
29,3.75
42.5,5.5
69,8.75
38,4.5
48.5,5.75
21,2
34.5,4.5
18,2.75
27.5,3.25
19,2.5
41.5,6
22.5,3.25
29.5,4.25
18.5,2.25
49.5,7
12,1.5
14.5,2.25
84.5,9.5
29.5,3.5
17,2.5
62.5,8
52,7.25
19.5,2.25
41.5,4.75
14.5,2.25
19,2.5
18.5,2.5
23,3.25
52,6.625
28.5,3.5
32.5,4
54,7.75
48,5.375
15,2
43.5,5.25
26.5,3.25
45,6.25
40.5,5.5
46.5,5.875
18.5,2.75
49,5
100.5,13
23,3
32,3
65.5,9.25
47,6.25
84.5,9.5
75.5,9.125
10,1.5
22,3
21,2.75
26,3.75
14,2.25
24,3.75
36,4.25
36,5.5
32.5,4.25
138.5,14.375
12,2
27.5,3.875
20,3
13,2.25
55,6.75
19.5,3
41.5,5.5
12,1.75
19.5,2.5
37,4.375
10.5,1.75
21,2.75
34,4.625
14.5,2.25
63,8.75
25.5,3.25
34,4.25
16.5,2
13.5,2
44,4
20.5,3.25
24,3.5
34,4.5
70,7.5
33,4
21.5,2.375
61.5,8
65,8.25
47,5
31.5,4.125
39,4.75
32,4.25
37.5,5.5
14,2
31.5,4
43.5,5.25
45.5,5.25
19,2.5
17,2.5
10.5,1.75
23.5,3
27.5,3.25
14.5,1.75
115,13.75
69.5,9.5
10,1.75
40,5.75
31.5,4.5
15,2
54,7.25
16,2
18.5,2.25
26.5,2.75
18,2
23.5,3
23,3.5
14.5,1.75
17.5,2.25
24.5,3
62.5,7.25
65.5,7.75
19,2.75
17.5,2.75
15,1.5
48,6
19,2.25
10,1.5
61.5,7.5
77.5,8.75
17.5,2
36.5,4.25
38,4.75
21,2.5
27.5,3.25
8.5,1.125
10,1.75
37.5,4.875
35.5,4
13.5,2.25
25,3.5
73,8.625
15,1.75
12.5,1.875
33,4.125
23,3.5
29,4.25
19.5,2.5
25,2.25
20.5,3
15,2.25
39.5,5.5
38,5
29.5,3.5
19,2.5
21.5,2.5
22,3
62.5,8
13.5,1.75
21,2.25
34.5,4.5
20,2.5
23.5,2.5
19,2.75
27.5,4.25
22.5,2.75
32,4.375
8,1.25
14.5,1.875
29,3.75
10,1.5
34,4.5
40,5.5
59,7
11.5,1.75
53,6
45.5,5.25
21.5,2.625
25,3.25
23.5,3
27.5,3
25,3.25
38,4.75
24.5,2.75
17,2.75
26,2.5
34.5,4.25
32.5,4.5
37,5
10,2
13.5,1.75
28.5,4
31.5,3.25
45.5,6.25
32,4.5
26.5,3.5
34,4.375
33.5,4.25
34,3.5
61,8.5
35.5,3.75
23,3
15.5,2
15,2
80.5,9.5
8,1.5
20.5,2.5
13,1.75
9.5,1.5
26.5,3.25
27.5,4.25
11,1.125
24.5,3
8.5,1.75
67.5,7.75
52,7
11.5,1.75
45,5.25
49,5.25
31.5,4
37,4.25
19,2
7,1.125
18.5,2.125
36,4
33.5,3.75
11,1.25
29.5,3.5
18,2
16,2.25
44,6
14,2.25
24.5,3.5
24,3.25
12,2
16,1.5
36,4.25
11.5,1.75
14,2
25.5,3.75
31,3.5
34,5.5
58,7.125
24.5,2.125
42,5.375
12,2.25
57,7.5
39,5.5
38,4.375
32.5,4
34,4.25
58,6.5
27.5,3.25
24,3.75
23,3
30,4.25
57,7
15.5,1.75
26,3.5
40.5,5
14.5,2.25
37.5,4.75
59,8.25
20,2.5
69,9
51.5,7.25
36,4.5
21.5,2.125
21,3.5
26.5,3
35,5.25
10,1.5
15,2
81.5,9.75
52.5,6.75
65.5,8.75
29,4.25
18.5,2.5
31.5,3.75
24,3.75
38,5
58,6.75
31.5,3.25
28,3.5
27,4.75
60.5,7.75
18.5,2
20.5,2.5
25.5,3.375
42,5.25
36.5,5
27.5,2.75
23,3
43,6
9.5,2
26.5,3.25
27.5,4
38,5.25
21.5,3.25
9,1.75
7,1.25
34.5,4.25
21.5,3
22.5,3.25
28.5,4.25
33.5,5
26.5,3.25
18,2.75
26.5,3.25
18.5,2.5
27,3.25
24.5,3.5
13,2.5
57,6.5
10,1.5
17,2.5
37.5,5
41.5,4.5
26.5,3.5
16.5,2.25
53.5,6.5
28.5,3
59.5,8
36.5,5.25
34.5,5
12.5,1.75
35,4.5
42,4.75
13.5,2.25
25,3.75
31.5,4.375
58.5,8
54.5,5.75
75,8.5
60.5,8.25
67,8.75
17,2.25
7.5,1.25
7,1.25
68,7.75
20,2.75
27,3.25
24,3
26,3.25
95,12
27,4
44,5.25
35,3.75
40.5,4.625
15,1.5
115,14
18.5,2.25
17,2.5
24.5,3.375
75.5,9.25
44.5,5.875
46,5.5
16.5,2.5
18.5,2
9.5,1.5
30,4
76,9.75
17,2.25
34,4
37.5,4.25
58,7.25
57.5,7.25
14.5,2.25
22.5,3.75
92,10
15,2.25
24.5,3.25
22.5,2.75
14.5,2
50,5.5
23.5,3
55.5,7.25
29,4.25
41.5,6.25
16.5,3
6,1.25
22,3.5
16.5,2
49.5,5
45,5.75
45,6
11.5,1.5
15,1.75
21.5,2.25
23.5,3.25
13.5,2
30.5,3.75
31.5,3.625
25,2.75
28.5,3.5
23.5,3.5
10.5,1.75
40,4.75
29,3.5
49,6.5
13,1.75
36.5,3.25
21.5,3
72.5,9
44.5,5
39,5.125
15.5,2.25
10.5,1.625
29,4
19,2.75
56.5,7.75
74.5,9.25
39,5.25
19.5,2
37,4.25
23.5,3.75
32,4.25
28,3.5
70,8.75
33,4.5
12.5,2
17.5,2.5
33,4
18.5,2.25
19.5,2.75
21,3.125
25.5,2.75
55,5.875
11,1.875
51.5,6.5
13.5,2
16.5,2
52,7.375
45.5,6
24,3.5
32,4.375
25.5,2.75
18.5,2.5
18.5,2.75
43.5,5.75
28.5,2.625
6.5,1.25
36,4.5
28.5,3.25
33,4
29,2.625
27,4
39.5,4
74,10
28,3.75
32,3.75
17.5,1.75
14.5,1.375
8.5,1.5
19,2.75
10.5,1.375
33,2.75
29,4.25
25,3.5
78,9.5
50.5,6
18.5,2.75
52,6.375
31.5,4.75
58.5,8.25
22,3.5
85.5,10.5
17.5,2.75
34,4.875
42.5,6.5
61.5,8.5
35,3.5
62.5,8
16,1.75
30.5,3.25
13.5,1.75
57.5,7.75
12.5,2
51,6.625
5.5,1.25
11.5,1.75
15.5,2
17,2.5
17.5,2
9.5,1.5
14.5,1.625
11.5,2
12,1.75
19.5,2.75
14.5,2.25
23.5,3.25
18.5,2.25
59.5,6.75
14.5,2.25
55,5.5
12,1.75
13.5,1.5
45,6
18.5,2.75
79,11.5
26.5,3.75
22,3.5
59.5,7
24.5,3
22,2.5
15,1.5
20,2.125
14.5,2.5
17,2.25
25.5,3.25
26.5,4
27.5,3.5
36.5,4
32,4
30,4.75
12,1.5
61.5,6.75
28,3.75
34.5,4
30.5,4.25
16.5,2
38.5,4.75
14.5,3
10.5,1.5
44,5.25
34.5,4.5
94,10.875
113.5,12
28.5,3.5
65.5,9
11,1.75
56,6.5
25,3.125
29.5,4
32,4
68,7.75
35.5,5.25
23,3
17.5,1.625
44,6
120.5,15.25
27.5,3
31.5,4.25
13.5,1.875
45.5,5.875
35.5,4.5
56,7.75
23,2.5
14.5,2.25
10.5,1.5
56.5,8
9,1.75
61,8.25
72,9.25
19.5,3.75
12,1.75
15,1.75
39,4.75
19.5,3.5
50.5,6
14.5,2
30.5,3.75
17,2.125
35,4.75
21.5,2.25
22.5,2.5
27,3.75
26.5,3.25
7.5,1.25
34.5,4.25
21.5,2.875
65.5,8
13,2.25
18.5,2.5
29,3.5
14,1.75
10,2
76,9.125
19.5,2
24,3.5
29.5,4.125
24.5,2.625
10.5,1.75
26.5,3.5
39,5.25
17,2.25
15.5,2.25
18.5,1.75
24,3.25
80,10
36.5,4.75
18,3.25
31,3.75
76,9.75
12,1.5
81,9.75
16,2.25
70,8
10.5,2
16,2
23.5,2.75
13,1.875
19.5,2.75
102.5,13
42.5,4.75
9,1.125
27,2.5
61,7.5
20,3
43.5,5.125
15,2
70.5,9.5
14.5,1.75
19.5,2.75
26,3
43,5.375
18,1.875
5.5,1.25
16,2.25
37.5,5
15,2.75
9.5,1.5
15,2
12,1.5
33.5,4.5
45,6
19,2.5
30.5,4.5
27,3.25
7.5,1.5
88.5,11
40.5,4.5
17.5,2.5
40,5
14,1.75
23.5,3.5
32,4.5
74.5,9
44,5.5
26,3.25
28.5,3.5
12,1.25
17,2.5
12,1.25
20.5,2.25
23,2.75
23.5,3
25.5,3
22,3.5
57,6.5
38,4.5
34.5,4.75
20.5,2.5
62.5,8
30,3.75
25.5,4
37,4.75
89,9.75
57,8.75
21,1.75
32,3.25
44.5,6
22,3
24.5,3.5
16,2.25
85,10
43.5,5
15.5,1.75
17,2.75
24.5,3.125
41.5,4
39,5
22.5,2.75
38.5,4.25
46,5.75
36,5
21.5,2.5
67.5,8.75
28,4.25
22.5,3.25
14,1.25
22.5,2.75
100,11
19.5,2.25
31,3.75
55.5,7
16.5,2.25
52.5,7.5
34.5,4.75
17,2
20.5,2.75
75.5,10.5
12.5,1.75
15,1.5
12.5,1.5
18.5,2.5
57,8.5
46,5.75
41.5,5.125
23,2.625
22.5,2.75
63,7.25
16.5,2.375
34,5
36.5,5.375
63.5,7.75
38.5,4.75
19,1.625
31.5,4
12,1.5
29.5,4.25
16,2.125
74.5,8
18,2.75
34,4.75
28,3.625
63.5,7.5
63.5,8
20,2.75
29.5,3.5
28,3.5
36,4.625
9,1.75
18,2.25
29.5,3.25
15,1.75
7.5,1.5
8.5,1.25
9.5,1.25
20.5,3
9,1.25
22,3.5
71,9.5
34,4.75
28,3.25
16.5,2
